,Knn_pred_X,Knn_pred_Y,Knn_test_X,Knn_test_Y,Knn_Error_X,Knn_Error_Y
0,6.0,6.0,0.0,0.05,6.0,5.95
1,2.0,9.0,0.15,9.42,1.85,0.42
2,3.0,9.0,0.31,11.09,2.69,2.09
3,1.0,10.0,0.47,8.2,0.53,1.8
4,2.0,9.0,0.78,10.94,1.22,1.94
5,5.0,9.0,0.93,11.69,4.07,2.69
6,2.0,8.0,1.08,12.19,0.92,4.19
7,2.0,8.0,1.24,3.93,0.76,4.07
8,6.0,7.0,1.39,6.61,4.61,0.39
9,1.0,10.0,1.52,9.32,0.52,0.68
10,3.0,7.0,1.55,0.96,1.45,6.04
11,4.0,5.0,1.58,5.26,2.42,0.26
12,4.0,5.0,1.71,1.81,2.29,3.19
13,7.0,6.0,1.86,8.08,5.14,2.08
14,10.0,7.0,10.23,6.88,0.23,0.12
15,11.0,6.0,10.46,5.8,0.54,0.2
16,12.0,4.0,10.62,3.87,1.38,0.13
17,9.0,5.0,10.99,7.19,1.99,2.19
18,16.0,7.0,11.39,5.0,4.61,2.0
19,10.0,6.0,11.76,7.76,1.76,1.76
20,13.0,7.0,12.16,5.25,0.84,1.75
21,11.0,4.0,12.18,3.4,1.18,0.6
22,12.0,7.0,12.26,6.72,0.26,0.28
23,11.0,7.0,12.55,7.38,1.55,0.38
24,12.0,6.0,12.95,5.25,0.95,0.75
25,16.0,7.0,14.98,7.55,1.02,0.55
26,16.0,7.0,16.44,7.45,0.44,0.45
27,6.0,6.0,2.02,7.45,3.98,1.45
28,2.0,8.0,2.49,7.6,0.49,0.4
29,16.0,7.0,21.23,5.47,5.23,1.53
30,17.0,6.0,21.3,3.8,4.3,2.2
31,21.0,7.0,21.45,6.62,0.45,0.38
32,18.0,5.0,21.6,7.63,3.6,2.63
33,17.0,6.0,21.98,7.46,4.98,1.46
34,16.0,7.0,22.3,6.36,6.3,0.64
35,18.0,5.0,22.38,3.94,4.38,1.06
36,18.0,5.0,22.76,5.06,4.76,0.06
37,17.0,4.0,23.24,7.5,6.24,3.5
38,16.0,6.0,23.36,3.4,7.36,2.6
39,18.0,5.0,23.53,4.22,5.53,0.78
40,23.0,4.0,23.9,7.0,0.9,3.0
41,18.0,4.0,24.31,3.89,6.31,0.11
42,21.0,7.0,24.7,7.7,3.7,0.7
43,24.0,8.0,25.23,7.78,1.23,0.22
44,16.0,7.0,25.76,7.34,9.76,0.34
45,18.0,6.0,26.71,7.5,8.71,1.5
46,20.0,4.0,28.12,7.57,8.12,3.57
47,22.0,4.0,29.58,7.93,7.58,3.93
48,8.0,7.0,3.44,7.43,4.56,0.43
49,24.0,5.0,31.06,7.19,7.06,2.19
50,20.0,5.0,31.78,7.62,11.78,2.62
51,23.0,6.0,32.16,7.08,9.16,1.08
52,28.0,7.0,32.54,7.08,4.54,0.08
53,4.0,6.0,4.51,7.63,0.51,1.63
54,8.0,6.0,6.0,7.88,2.0,1.88
55,5.0,6.0,7.48,7.36,2.48,1.36
56,8.0,5.0,8.56,7.64,0.56,2.64
57,11.0,5.0,9.08,7.24,1.92,2.24
58,12.0,7.0,9.46,7.77,2.54,0.77
59,11.0,4.0,9.86,3.88,1.14,0.12
