,XGB_pred_X,XGB_pred_Y,XGB_test_X,XGB_test_Y,XGB_Error_X,XGB_Error_Y
0,1.19,4.83,0.0,0.05,1.19,4.78
1,1.66,13.03,0.15,9.42,1.51,3.61
2,3.25,12.41,0.31,11.09,2.94,1.32
3,1.67,9.9,0.47,8.2,1.2,1.7
4,0.48,9.27,0.78,10.94,0.3,1.67
5,1.13,9.59,0.93,11.69,0.2,2.1
6,3.01,11.33,1.08,12.19,1.93,0.86
7,1.11,4.02,1.24,3.93,0.13,0.09
8,2.76,6.5,1.39,6.61,1.37,0.11
9,3.5,9.85,1.52,9.32,1.98,0.53
10,1.33,3.86,1.55,0.96,0.22,2.9
11,5.26,3.04,1.58,5.26,3.68,2.22
12,1.39,0.38,1.71,1.81,0.32,1.43
13,2.49,8.08,1.86,8.08,0.63,0.0
14,9.42,6.84,10.23,6.88,0.81,0.04
15,8.52,3.44,10.46,5.8,1.94,2.36
16,11.04,2.93,10.62,3.87,0.42,0.94
17,9.51,4.6,10.99,7.19,1.48,2.59
18,15.95,5.04,11.39,5.0,4.56,0.04
19,10.21,7.74,11.76,7.76,1.55,0.02
20,10.58,5.47,12.16,5.25,1.58,0.22
21,13.86,3.77,12.18,3.4,1.68,0.37
22,12.93,7.14,12.26,6.72,0.67,0.42
23,12.3,6.5,12.55,7.38,0.25,0.88
24,12.15,3.95,12.95,5.25,0.8,1.3
25,20.94,6.81,14.98,7.55,5.96,0.74
26,12.24,6.65,16.44,7.45,4.2,0.8
27,0.44,8.86,2.02,7.45,1.58,1.41
28,1.03,8.06,2.49,7.6,1.46,0.46
29,22.02,4.48,21.23,5.47,0.79,0.99
30,24.57,2.61,21.3,3.8,3.27,1.19
31,18.96,6.79,21.45,6.62,2.49,0.17
32,21.87,6.19,21.6,7.63,0.27,1.44
33,20.31,5.72,21.98,7.46,1.67,1.74
34,23.39,3.87,22.3,6.36,1.09,2.49
35,18.91,4.97,22.38,3.94,3.47,1.03
36,22.16,4.65,22.76,5.06,0.6,0.41
37,15.14,2.8,23.24,7.5,8.1,4.7
38,16.26,3.3,23.36,3.4,7.1,0.1
39,19.63,3.4,23.53,4.22,3.9,0.82
40,14.85,3.1,23.9,7.0,9.05,3.9
41,20.38,4.94,24.31,3.89,3.93,1.05
42,22.44,7.14,24.7,7.7,2.26,0.56
43,26.43,7.12,25.23,7.78,1.2,0.66
44,25.89,6.12,25.76,7.34,0.13,1.22
45,28.74,6.26,26.71,7.5,2.03,1.24
46,18.98,5.37,28.12,7.57,9.14,2.2
47,27.27,6.12,29.58,7.93,2.31,1.81
48,3.53,7.59,3.44,7.43,0.09,0.16
49,28.07,7.79,31.06,7.19,2.99,0.6
50,28.59,7.5,31.78,7.62,3.19,0.12
51,31.99,6.55,32.16,7.08,0.17,0.53
52,22.75,6.96,32.54,7.08,9.79,0.12
53,3.79,7.45,4.51,7.63,0.72,0.18
54,5.48,7.81,6.0,7.88,0.52,0.07
55,6.65,5.43,7.48,7.36,0.83,1.93
56,9.48,5.89,8.56,7.64,0.92,1.75
57,8.71,3.72,9.08,7.24,0.37,3.52
58,14.96,6.49,9.46,7.77,5.5,1.28
59,10.87,2.83,9.86,3.88,1.01,1.05
